2855,"Lisboa","LI","PT",0.00
2856,"Madeira","ME","PT",0.00
2857,"Portalegre","PO","PT",0.00
2858,"Porto","PR","PT",0.00
2859,"Santar&eacute;m","SA","PT",0.00
2860,"Set&uacute;bal","SE","PT",0.00
2861,"Viana do Castelo","VC","PT",0.00
2862,"Vila Real","VR","PT",0.00
2863,"Viseu","VI","PT",0.00
2864,"Ad Dawhah","DW","QA",0.00
2865,"Al Ghuwayriyah","GW","QA",0.00
2866,"Al Jumayliyah","JM","QA",0.00
2867,"Al Khawr","KR","QA",0.00
2868,"Al Wakrah","WK","QA",0.00
2869,"Ar Rayyan","RN","QA",0.00
2870,"Jarayan al Batinah","JB","QA",0.00
2871,"Madinat ash Shamal","MS","QA",0.00
2872,"Umm Sa'id","UD","QA",0.00
2873,"Umm Salal","UL","QA",0.00
2874,"Alba","AB","RO",0.00
2875,"Arad","AR","RO",0.00
2876,"Arges","AG","RO",0.00
2877,"Bacau","BC","RO",0.00
2878,"Bihor","BH","RO",0.00
2879,"Bistrita-Nasaud","BN","RO",0.00
2880,"Botosani","BT","RO",0.00
2881,"Brasov","BV","RO",0.00
2882,"Braila","BR","RO",0.00
2883,"Bucuresti","B","RO",0.00
2884,"Buzau","BZ","RO",0.00
2885,"Caras-Severin","CS","RO",0.00
2886,"Calarasi","CL","RO",0.00
2887,"Cluj","CJ","RO",0.00
2888,"Constanta","CT","RO",0.00
2889,"Covasna","CV","RO",0.00
2890,"Dimbovita","DB","RO",0.00
2891,"Dolj","DJ","RO",0.00
2892,"Galati","GL","RO",0.00
2893,"Giurgiu","GR","RO",0.00
2894,"Gorj","GJ","RO",0.00
2895,"Harghita","HR","RO",0.00
2896,"Hunedoara","HD","RO",0.00
2897,"Ialomita","IL","RO",0.00
2898,"Iasi","IS","RO",0.00
2899,"Ilfov","IF","RO",0.00
2900,"Maramures","MM","RO",0.00
2901,"Mehedinti","MH","RO",0.00
2902,"Mures","MS","RO",0.00
2903,"Neamt","NT","RO",0.00
2904,"Olt","OT","RO",0.00
2905,"Prahova","PH","RO",0.00
2906,"Satu-Mare","SM","RO",0.00
2907,"Salaj","SJ","RO",0.00
2908,"Sibiu","SB","RO",0.00
2909,"Suceava","SV","RO",0.00
2910,"Teleorman","TR","RO",0.00
2911,"Timis","TM","RO",0.00
2912,"Tulcea","TL","RO",0.00
2913,"Vaslui","VS","RO",0.00
2914,"Valcea","VL","RO",0.00
2915,"Vrancea","VN","RO",0.00
2916,"Abakan","AB","RU",0.00
2917,"Aginskoye","AG","RU",0.00
2918,"Anadyr","AN","RU",0.00
2919,"Arkahangelsk","AR","RU",0.00
2920,"Astrakhan","AS","RU",0.00
2921,"Barnaul","BA","RU",0.00
2922,"Belgorod","BE","RU",0.00
2923,"Birobidzhan","BI","RU",0.00
2924,"Blagoveshchensk","BL","RU",0.00
2925,"Bryansk","BR","RU",0.00
2926,"Cheboksary","CH","RU",0.00
2927,"Chelyabinsk","CL","RU",0.00
2928,"Cherkessk","CR","RU",0.00
2929,"Chita","CI","RU",0.00
2930,"Dudinka","DU","RU",0.00
2931,"Elista","EL","RU",0.00
2932,"Gomo-Altaysk","GO","RU",0.00
2933,"Gorno-Altaysk","GA","RU",0.00
2934,"Groznyy","GR","RU",0.00
2935,"Irkutsk","IR","RU",0.00
2936,"Ivanovo","IV","RU",0.00
2937,"Izhevsk","IZ","RU",0.00
2938,"Kalinigrad","KA","RU",0.00
2939,"Kaluga","KL","RU",0.00
2940,"Kasnodar","KS","RU",0.00
2941,"Kazan","KZ","RU",0.00
2942,"Kemerovo","KE","RU",0.00
2943,"Khabarovsk","KH","RU",0.00
2944,"Khanty-Mansiysk","KM","RU",0.00
2945,"Kostroma","KO","RU",0.00
2946,"Krasnodar","KR","RU",0.00
2947,"Krasnoyarsk","KN","RU",0.00
2948,"Kudymkar","KU","RU",0.00
2949,"Kurgan","KG","RU",0.00
2950,"Kursk","KK","RU",0.00
2951,"Kyzyl","KY","RU",0.00
2952,"Lipetsk","LI","RU",0.00
2953,"Magadan","MA","RU",0.00
2954,"Makhachkala","MK","RU",0.00
2955,"Maykop","MY","RU",0.00
2956,"Moscow","MO","RU",0.00
2957,"Murmansk","MU","RU",0.00
2958,"Nalchik","NA","RU",0.00
2959,"Naryan Mar","NR","RU",0.00
2960,"Nazran","NZ","RU",0.00
2961,"Nizhniy Novgorod","NI","RU",0.00
2962,"Novgorod","NO","RU",0.00
2963,"Novosibirsk","NV","RU",0.00
2964,"Omsk","OM","RU",0.00
2965,"Orel","OR","RU",0.00
2966,"Orenburg","OE","RU",0.00
2967,"Palana","PA","RU",0.00
2968,"Penza","PE","RU",0.00
2969,"Perm","PR","RU",0.00
2970,"Petropavlovsk-Kamchatskiy","PK","RU",0.00
2971,"Petrozavodsk","PT","RU",0.00
2972,"Pskov","PS","RU",0.00
2973,"Rostov-na-Donu","RO","RU",0.00
2974,"Ryazan","RY","RU",0.00
2975,"Salekhard","SL","RU",0.00
2976,"Samara","SA","RU",0.00
2977,"Saransk","SR","RU",0.00
2978,"Saratov","SV","RU",0.00
2979,"Smolensk","SM","RU",0.00
2980,"St. Petersburg","SP","RU",0.00
2981,"Stavropol","ST","RU",0.00
2982,"Syktyvkar","SY","RU",0.00
2983,"Tambov","TA","RU",0.00
2984,"Tomsk","TO","RU",0.00
2985,"Tula","TU","RU",0.00
2986,"Tura","TR","RU",0.00
2987,"Tver","TV","RU",0.00
2988,"Tyumen","TY","RU",0.00
2989,"Ufa","UF","RU",0.00
2990,"Ul'yanovsk","UL","RU",0.00
2991,"Ulan-Ude","UU","RU",0.00
2992,"Ust'-Ordynskiy","US","RU",0.00
2993,"Vladikavkaz","VL","RU",0.00
2994,"Vladimir","VA","RU",0.00
2995,"Vladivostok","VV","RU",0.00
2996,"Volgograd","VG","RU",0.00
2997,"Vologda","VD","RU",0.00
2998,"Voronezh","VO","RU",0.00
2999,"Vyatka","VY","RU",0.00
3000,"Yakutsk","YA","RU",0.00
3001,"Yaroslavl","YR","RU",0.00
3002,"Yekaterinburg","YE","RU",0.00
3003,"Yoshkar-Ola","YO","RU",0.00
3004,"Butare","BU","RW",0.00
3005,"Byumba","BY","RW",0.00
3006,"Cyangugu","CY","RW",0.00
3007,"Gikongoro","GK","RW",0.00
3008,"Gisenyi","GS","RW",0.00
3009,"Gitarama","GT","RW",0.00
3010,"Kibungo","KG","RW",0.00
3011,"Kibuye","KY","RW",0.00
3012,"Kigali Rurale","KR","RW",0.00
3013,"Kigali-ville","KV","RW",0.00
3014,"Ruhengeri","RU","RW",0.00
3015,"Umutara","UM","RW",0.00
3016,"Christ Church Nichola Town","CC","KN",0.00
3017,"Saint Anne Sandy Point","SA","KN",0.00
3018,"Saint George Basseterre","SG","KN",0.00
3019,"Saint George Gingerland","SG","KN",0.00
3020,"Saint James Windward","SJ","KN",0.00
3021,"Saint John Capesterre","SJ","KN",0.00
3022,"Saint John Figtree","SJ","KN",0.00
3023,"Saint Mary Cayon","SM","KN",0.00
3024,"Saint Paul Capesterre","CA","KN",0.00
3025,"Saint Paul Charlestown","CH","KN",0.00
3026,"Saint Peter Basseterre","SP","KN",0.00
3027,"Saint Thomas Lowland","ST","KN",0.00
3028,"Saint Thomas Middle Island","ST","KN",0.00
3029,"Trinity Palmetto Point","TP","KN",0.00
3030,"Anse-la-Raye","AR","LC",0.00
3031,"Castries","CA","LC",0.00
3032,"Choiseul","CH","LC",0.00
3033,"Dauphin","DA","LC",0.00
3034,"Dennery","DE","LC",0.00
3035,"Gros-Islet","GI","LC",0.00
3036,"Laborie","LA","LC",0.00
3037,"Micoud","MI","LC",0.00
3038,"Praslin","PR","LC",0.00
3039,"Soufriere","SO","LC",0.00
3040,"Vieux-Fort","VF","LC",0.00
3041,"Charlotte","C","VC",0.00
3042,"Grenadines","R","VC",0.00
3043,"Saint Andrew","A","VC",0.00
3044,"Saint David","D","VC",0.00
3045,"Saint George","G","VC",0.00
3046,"Saint Patrick","P","VC",0.00
3047,"A'ana","AN","WS",0.00
3048,"Aiga-i-le-Tai","AI","WS",0.00
3049,"Atua","AT","WS",0.00
3050,"Fa'asaleleaga","FA","WS",0.00
3051,"Gaga'emauga","GE","WS",0.00
3052,"Gagaifomauga","GF","WS",0.00
3053,"Palauli","PA","WS",0.00
3054,"Satupa'itea","SA","WS",0.00
3055,"Tuamasaga","TU","WS",0.00
3056,"Va'a-o-Fonoti","VF","WS",0.00
3057,"Vaisigano","VS","WS",0.00
3058,"Acquaviva","AC","SM",0.00
3059,"Borgo Maggiore","BM","SM",0.00
3060,"Chiesanuova","CH","SM",0.00
3061,"Domagnano","DO","SM",0.00
3062,"Faetano","FA","SM",0.00
3063,"Fiorentino","FI","SM",0.00
3064,"Montegiardino","MO","SM",0.00
3065,"Citta di San Marino","SM","SM",0.00
3066,"Serravalle","SE","SM",0.00
3067,"Sao Tome","S","ST",0.00
3068,"Principe","P","ST",0.00
3069,"Al Bahah","BH","SA",0.00
3070,"Al Hudud ash Shamaliyah","HS","SA",0.00
3071,"Al Jawf","JF","SA",0.00
3072,"Al Madinah","MD","SA",0.00
3073,"Al Qasim","QS","SA",0.00
3074,"Ar Riyad","RD","SA",0.00
3075,"Ash Sharqiyah (Eastern)","AQ","SA",0.00
3076,"'Asir","AS","SA",0.00
3077,"Ha'il","HL","SA",0.00
3078,"Jizan","JZ","SA",0.00
3079,"Makkah","ML","SA",0.00
3080,"Najran","NR","SA",0.00
3081,"Tabuk","TB","SA",0.00
3082,"Dakar","DA","SN",0.00
3083,"Diourbel","DI","SN",0.00
3084,"Fatick","FA","SN",0.00
3085,"Kaolack","KA","SN",0.00
3086,"Kolda","KO","SN",0.00
3087,"Louga","LO","SN",0.00
3088,"Matam","MA","SN",0.00
3089,"Saint-Louis","SL","SN",0.00
3090,"Tambacounda","TA","SN",0.00
3091,"Thies","TH","SN",0.00
3092,"Ziguinchor","ZI","SN",0.00
3093,"Anse aux Pins","AP","SC",0.00
3094,"Anse Boileau","AB","SC",0.00
3095,"Anse Etoile","AE","SC",0.00
3096,"Anse Louis","AL","SC",0.00
3097,"Anse Royale","AR","SC",0.00
3098,"Baie Lazare","BL","SC",0.00
3099,"Baie Sainte Anne","BS","SC",0.00
3100,"Beau Vallon","BV","SC",0.00
3101,"Bel Air","BA","SC",0.00
3102,"Bel Ombre","BO","SC",0.00
3103,"Cascade","CA","SC",0.00
3104,"Glacis","GL","SC",0.00
3105,"Grand' Anse (on Mahe)","GM","SC",0.00
3106,"Grand' Anse (on Praslin)","GP","SC",0.00
3107,"La Digue","DG","SC",0.00
3108,"La Riviere Anglaise","RA","SC",0.00
3109,"Mont Buxton","MB","SC",0.00
3110,"Mont Fleuri","MF","SC",0.00
3111,"Plaisance","PL","SC",0.00
3112,"Pointe La Rue","PR","SC",0.00
3113,"Port Glaud","PG","SC",0.00
3114,"Saint Louis","SL","SC",0.00
3115,"Takamaka","TA","SC",0.00
3116,"Eastern","E","SL",0.00
3117,"Northern","N","SL",0.00
3118,"Southern","S","SL",0.00
3119,"Western","W","SL",0.00
3120,"Banskobystrick�","BA","SK",0.00
3121,"Bratislavsk�","BR","SK",0.00
3122,"Ko�ick�","KO","SK",0.00
3123,"Nitriansky","NI","SK",0.00
3124,"Pre�ovsk�","PR","SK",0.00
3125,"Tren?iansky","TC","SK",0.00
3126,"Trnavsk�","TV","SK",0.00
3127,"�ilinsk�","ZI","SK",0.00
3128,"Central","CE","SB",0.00
3129,"Choiseul","CH","SB",0.00
3130,"Guadalcanal","GC","SB",0.00
3131,"Honiara","HO","SB",0.00
3132,"Isabel","IS","SB",0.00
3133,"Makira","MK","SB",0.00
3134,"Malaita","ML","SB",0.00
3135,"Rennell and Bellona","RB","SB",0.00
3136,"Temotu","TM","SB",0.00
3137,"Western","WE","SB",0.00
3138,"Awdal","AW","SO",0.00
3139,"Bakool","BK","SO",0.00
3140,"Banaadir","BN","SO",0.00
3141,"Bari","BR","SO",0.00
3142,"Bay","BY","SO",0.00
3143,"Galguduud","GA","SO",0.00
3144,"Gedo","GE","SO",0.00
3145,"Hiiraan","HI","SO",0.00
3146,"Jubbada Dhexe","JD","SO",0.00
3147,"Jubbada Hoose","JH","SO",0.00
3148,"Mudug","MU","SO",0.00
3149,"Nugaal","NU","SO",0.00
3150,"Sanaag","SA","SO",0.00
3151,"Shabeellaha Dhexe","SD","SO",0.00
3152,"Shabeellaha Hoose","SH","SO",0.00
3153,"Sool","SL","SO",0.00
3154,"Togdheer","TO","SO",0.00
3155,"Woqooyi Galbeed","WG","SO",0.00
3156,"Eastern Cape","EC","ZA",0.00
3157,"Free State","FS","ZA",0.00
3158,"Gauteng","GT","ZA",0.00
3159,"KwaZulu-Natal","KN","ZA",0.00
3160,"Limpopo","LP","ZA",0.00
3161,"Mpumalanga","MP","ZA",0.00
3162,"North West","NW","ZA",0.00
3163,"Northern Cape","NC","ZA",0.00
3164,"Western Cape","WC","ZA",0.00
3165,"La Coru&ntilde;a","CA","ES",0.00
3166,"&Aacute;lava","AL","ES",0.00
3167,"Albacete","AB","ES",0.00
3168,"Alicante","AC","ES",0.00
3169,"Almeria","AM","ES",0.00
3170,"Asturias","AS","ES",0.00
3171,"&Aacute;vila","AV","ES",0.00
3172,"Badajoz","BJ","ES",0.00
3173,"Baleares","IB","ES",0.00
3174,"Barcelona","BA","ES",0.00
3175,"Burgos","BU","ES",0.00
3176,"C&aacute;ceres","CC","ES",0.00
3177,"C&aacute;diz","CZ","ES",0.00
3178,"Cantabria","CT","ES",0.00
3179,"Castell&oacute;n","CL","ES",0.00
3180,"Ceuta","CE","ES",0.00
3181,"Ciudad Real","CR","ES",0.00
3182,"C&oacute;rdoba","CD","ES",0.00
3183,"Cuenca","CU","ES",0.00
3184,"Girona","GI","ES",0.00
3185,"Granada","GD","ES",0.00
3186,"Guadalajara","GJ","ES",0.00
3187,"Guip&uacute;zcoa","GP","ES",0.00
3188,"Huelva","HL","ES",0.00
3189,"Huesca","HS","ES",0.00
3190,"Ja&eacute;n","JN","ES",0.00
3191,"La Rioja","RJ","ES",0.00
3192,"Las Palmas","PM","ES",0.00
3193,"Leon","LE","ES",0.00
3194,"Lleida","LL","ES",0.00
3195,"Lugo","LG","ES",0.00
3196,"Madrid","MD","ES",0.00
3197,"Malaga","MA","ES",0.00
3198,"Melilla","ML","ES",0.00
3199,"Murcia","MU","ES",0.00
3200,"Navarra","NV","ES",0.00
3201,"Ourense","OU","ES",0.00
3202,"Palencia","PL","ES",0.00
3203,"Pontevedra","PO","ES",0.00
3204,"Salamanca","SL","ES",0.00
3205,"Santa Cruz de Tenerife","SC","ES",0.00
3206,"Segovia","SG","ES",0.00
3207,"Sevilla","SV","ES",0.00
3208,"Soria","SO","ES",0.00
3209,"Tarragona","TA","ES",0.00
3210,"Teruel","TE","ES",0.00
3211,"Toledo","TO","ES",0.00
3212,"Valencia","VC","ES",0.00
3213,"Valladolid","VD","ES",0.00
3214,"Vizcaya","VZ","ES",0.00
3215,"Zamora","ZM","ES",0.00
3216,"Zaragoza","ZR","ES",0.00
3217,"Central","CE","LK",0.00
3218,"Eastern","EA","LK",0.00
3219,"North Central","NC","LK",0.00
3220,"Northern","NO","LK",0.00
3221,"North Western","NW","LK",0.00
3222,"Sabaragamuwa","SA","LK",0.00
3223,"Southern","SO","LK",0.00
3224,"Uva","UV","LK",0.00
3225,"Western","WE","LK",0.00
3226,"Ascension","A","SH",0.00
3227,"Saint Helena","S","SH",0.00
3228,"Tristan da Cunha","T","SH",0.00
3229,"A'ali an Nil","AN","SD",0.00
3230,"Al Bahr al Ahmar","BA","SD",0.00
3231,"Al Buhayrat","BR","SD",0.00
3232,"Al Jazirah","JZ","SD",0.00
3233,"Al Khartum","KR","SD",0.00
3234,"Al Qadarif","QD","SD",0.00
3235,"Al Wahdah","WD","SD",0.00
3236,"An Nil al Abyad","AN","SD",0.00
3237,"An Nil al Azraq","AN","SD",0.00
3238,"Ash Shamaliyah","AS","SD",0.00
3239,"Bahr al Jabal","BJ","SD",0.00
3240,"Gharb al Istiwa'iyah","GI","SD",0.00
3241,"Gharb Bahr al Ghazal","GB","SD",0.00
3242,"Gharb Darfur","GD","SD",0.00
3243,"Gharb Kurdufan","GK","SD",0.00
3244,"Janub Darfur","JD","SD",0.00
3245,"Janub Kurdufan","JK","SD",0.00
3246,"Junqali","JQ","SD",0.00
3247,"Kassala","KS","SD",0.00
3248,"Nahr an Nil","NN","SD",0.00
3249,"Shamal Bahr al Ghazal","SB","SD",0.00
3250,"Shamal Darfur","SD","SD",0.00
3251,"Shamal Kurdufan","SK","SD",0.00
3252,"Sharq al Istiwa'iyah","SI","SD",0.00
3253,"Sinnar","SN","SD",0.00
3254,"Warab","WR","SD",0.00
3255,"Brokopondo","BR","SR",0.00
3256,"Commewijne","CM","SR",0.00
3257,"Coronie","CR","SR",0.00
3258,"Marowijne","MA","SR",0.00
3259,"Nickerie","NI","SR",0.00
3260,"Para","PA","SR",0.00
3261,"Paramaribo","PM","SR",0.00
3262,"Saramacca","SA","SR",0.00
3263,"Sipaliwini","SI","SR",0.00
3264,"Wanica","WA","SR",0.00
3265,"Hhohho","H","SZ",0.00
3266,"Lubombo","L","SZ",0.00
3267,"Manzini","M","SZ",0.00
3268,"Shishelweni","S","SZ",0.00
3269,"Blekinge","K","SE",0.00
3270,"Dalama","W","SE",0.00
3271,"G&auml;vleborg","X","SE",0.00
3272,"Gotland","I","SE",0.00
3273,"Halland","N","SE",0.00
3274,"J&auml;mtland","Z","SE",0.00
3275,"J&ouml;nk&ouml;ping","F","SE",0.00
3276,"Kalmar","H","SE",0.00
3277,"Kronoberg","G","SE",0.00
3278,"Norrbotten","BD","SE",0.00
3279,"&Ouml;rebro","T","SE",0.00
3280,"&Ouml;sterg&ouml;tland","E","SE",0.00
3281,"Sk&aring;ne","M","SE",0.00
3282,"S&ouml;dermanland","D","SE",0.00
3283,"Stockholm","AB","SE",0.00
3284,"Uppsala","C","SE",0.00
3285,"V&auml;rmland","S","SE",0.00
3286,"V&auml;sterbotten","AC","SE",0.00
3287,"V&auml;sternorrland","Y","SE",0.00
3288,"V&auml;stmanland","U","SE",0.00
3289,"V&auml;stra G&ouml;taland","O","SE",0.00
3290,"Aargau","AG","CH",0.00
3291,"Appenzell Ausserrhoden","AR","CH",0.00
3292,"Appenzell Innerrhoden","AI","CH",0.00
3293,"Basel-Stadt","BS","CH",0.00
3294,"Basel-Landschaft","BL","CH",0.00
3295,"Bern","BE","CH",0.00
3296,"Fribourg","FR","CH",0.00
3297,"Gen&egrave;ve","GE","CH",0.00
3298,"Glarus","GL","CH",0.00
3299,"Graub&uuml;nden","GR","CH",0.00
3300,"Jura","JU","CH",0.00
3301,"Luzern","LU","CH",0.00
3302,"Neuch&acirc;tel","NE","CH",0.00
3303,"Nidwald","NW","CH",0.00
3304,"Obwald","OW","CH",0.00
3305,"St. Gallen","SG","CH",0.00
3306,"Schaffhausen","SH","CH",0.00
3307,"Schwyz","SZ","CH",0.00
3308,"Solothurn","SO","CH",0.00
3309,"Thurgau","TG","CH",0.00
3310,"Ticino","TI","CH",0.00
3311,"Uri","UR","CH",0.00
3312,"Valais","VS","CH",0.00
3313,"Vaud","VD","CH",0.00
3314,"Zug","ZG","CH",0.00
3315,"Z&uuml;rich","ZH","CH",0.00
3316,"Al Hasakah","HA","SY",0.00
3317,"Al Ladhiqiyah","LA","SY",0.00
3318,"Al Qunaytirah","QU","SY",0.00
3319,"Ar Raqqah","RQ","SY",0.00
3320,"As Suwayda","SU","SY",0.00
3321,"Dara","DA","SY",0.00
3322,"Dayr az Zawr","DZ","SY",0.00
3323,"Dimashq","DI","SY",0.00
3324,"Halab","HL","SY",0.00
3325,"Hamah","HM","SY",0.00
3326,"Hims","HI","SY",0.00
3327,"Idlib","ID","SY",0.00
3328,"Rif Dimashq","RD","SY",0.00
3329,"Tartus","TA","SY",0.00
3330,"Chang-hua","CH","TW",0.00
3331,"Chia-i","CI","TW",0.00
3332,"Hsin-chu","HS","TW",0.00
3333,"Hua-lien","HL","TW",0.00
3334,"I-lan","IL","TW",0.00
3335,"Kao-hsiung county","KH","TW",0.00
3336,"Kin-men","KM","TW",0.00
3337,"Lien-chiang","LC","TW",0.00
3338,"Miao-li","ML","TW",0.00
3339,"Nan-t'ou","NT","TW",0.00
3340,"P'eng-hu","PH","TW",0.00
3341,"P'ing-tung","PT","TW",0.00
3342,"T'ai-chung","TG","TW",0.00
3343,"T'ai-nan","TA","TW",0.00
3344,"T'ai-pei county","TP","TW",0.00
3345,"T'ai-tung","TT","TW",0.00
3346,"T'ao-yuan","TY","TW",0.00
3347,"Yun-lin","YL","TW",0.00
3348,"Chia-i city","CC","TW",0.00
3349,"Chi-lung","CL","TW",0.00
3350,"Hsin-chu","HC","TW",0.00
3351,"T'ai-chung","TH","TW",0.00
3352,"T'ai-nan","TN","TW",0.00
3353,"Kao-hsiung city","KC","TW",0.00
3354,"T'ai-pei city","TC","TW",0.00
3355,"Gorno-Badakhstan","GB","TJ",0.00
3356,"Khatlon","KT","TJ",0.00
3357,"Sughd","SU","TJ",0.00
3358,"Arusha","AR","TZ",0.00
3359,"Dar es Salaam","DS","TZ",0.00
3360,"Dodoma","DO","TZ",0.00
3361,"Iringa","IR","TZ",0.00
3362,"Kagera","KA","TZ",0.00
3363,"Kigoma","KI","TZ",0.00
3364,"Kilimanjaro","KJ","TZ",0.00
3365,"Lindi","LN","TZ",0.00
3366,"Manyara","MY","TZ",0.00
3367,"Mara","MR","TZ",0.00
3368,"Mbeya","MB","TZ",0.00
3369,"Morogoro","MO","TZ",0.00
3370,"Mtwara","MT","TZ",0.00
3371,"Mwanza","MW","TZ",0.00
3372,"Pemba North","PN","TZ",0.00
3373,"Pemba South","PS","TZ",0.00
3374,"Pwani","PW","TZ",0.00
3375,"Rukwa","RK","TZ",0.00
3376,"Ruvuma","RV","TZ",0.00
3377,"Shinyanga","SH","TZ",0.00
3378,"Singida","SI","TZ",0.00
3379,"Tabora","TB","TZ",0.00
3380,"Tanga","TN","TZ",0.00
3381,"Zanzibar Central/South","ZC","TZ",0.00
3382,"Zanzibar North","ZN","TZ",0.00
3383,"Zanzibar Urban/West","ZU","TZ",0.00
3384,"Amnat Charoen","Am","TH",0.00
3385,"Ang Thong","An","TH",0.00
3386,"Ayutthaya","Ay","TH",0.00
3387,"Bangkok","Ba","TH",0.00
3388,"Buriram","Bu","TH",0.00
3389,"Chachoengsao","Ch","TH",0.00
3390,"Chai Nat","Ch","TH",0.00
3391,"Chaiyaphum","Ch","TH",0.00
3392,"Chanthaburi","Ch","TH",0.00
3393,"Chiang Mai","Ch","TH",0.00
3394,"Chiang Rai","Ch","TH",0.00
3395,"Chon Buri","Ch","TH",0.00
3396,"Chumphon","Ch","TH",0.00
3397,"Kalasin","Ka","TH",0.00
3398,"Kamphaeng Phet","Ka","TH",0.00
3399,"Kanchanaburi","Ka","TH",0.00
3400,"Khon Kaen","Kh","TH",0.00
3401,"Krabi","Kr","TH",0.00
3402,"Lampang","La","TH",0.00
3403,"Lamphun","La","TH",0.00
3404,"Loei","Lo","TH",0.00
3405,"Lop Buri","Lo","TH",0.00
3406,"Mae Hong Son","Ma","TH",0.00
3407,"Maha Sarakham","Ma","TH",0.00
3408,"Mukdahan","Mu","TH",0.00
3409,"Nakhon Nayok","Na","TH",0.00
3410,"Nakhon Pathom","Na","TH",0.00
3411,"Nakhon Phanom","Na","TH",0.00
3412,"Nakhon Ratchasima","Na","TH",0.00
3413,"Nakhon Sawan","Na","TH",0.00
3414,"Nakhon Si Thammarat","Na","TH",0.00
3415,"Nan","Na","TH",0.00
3416,"Narathiwat","Na","TH",0.00
3417,"Nong Bua Lamphu","No","TH",0.00
3418,"Nong Khai","No","TH",0.00
3419,"Nonthaburi","No","TH",0.00
3420,"Pathum Thani","Pa","TH",0.00
3421,"Pattani","Pa","TH",0.00
3422,"Phangnga","Ph","TH",0.00
3423,"Phatthalung","Ph","TH",0.00
3424,"Phayao","Ph","TH",0.00
3425,"Phetchabun","Ph","TH",0.00
3426,"Phetchaburi","Ph","TH",0.00
3427,"Phichit","Ph","TH",0.00
3428,"Phitsanulok","Ph","TH",0.00
3429,"Phrae","Ph","TH",0.00
3430,"Phuket","Ph","TH",0.00
3431,"Prachin Buri","Pr","TH",0.00
3432,"Prachuap Khiri Khan","Pr","TH",0.00
3433,"Ranong","Ra","TH",0.00
3434,"Ratchaburi","Ra","TH",0.00
3435,"Rayong","Ra","TH",0.00
3436,"Roi Et","Ro","TH",0.00
3437,"Sa Kaeo","Sa","TH",0.00
3438,"Sakon Nakhon","Sa","TH",0.00
3439,"Samut Prakan","Sa","TH",0.00
3440,"Samut Sakhon","Sa","TH",0.00
3441,"Samut Songkhram","Sa","TH",0.00
3442,"Sara Buri","Sa","TH",0.00
3443,"Satun","Sa","TH",0.00
3444,"Sing Buri","Si","TH",0.00
3445,"Sisaket","Si","TH",0.00
3446,"Songkhla","So","TH",0.00
3447,"Sukhothai","Su","TH",0.00
3448,"Suphan Buri","Su","TH",0.00
3449,"Surat Thani","Su","TH",0.00
3450,"Surin","Su","TH",0.00
3451,"Tak","Ta","TH",0.00
3452,"Trang","Tr","TH",0.00
3453,"Trat","Tr","TH",0.00
3454,"Ubon Ratchathani","Ub","TH",0.00
3455,"Udon Thani","Ud","TH",0.00
3456,"Uthai Thani","Ut","TH",0.00
3457,"Uttaradit","Ut","TH",0.00
3458,"Yala","Ya","TH",0.00
3459,"Yasothon","Ya","TH",0.00
3460,"Kara","K","TG",0.00
3461,"Plateaux","P","TG",0.00
3462,"Savanes","S","TG",0.00
3463,"Centrale","C","TG",0.00
3464,"Maritime","M","TG",0.00
3465,"Atafu","A","TK",0.00
3466,"Fakaofo","F","TK",0.00
3467,"Nukunonu","N","TK",0.00
3468,"Ha'apai","H","TO",0.00
3469,"Tongatapu","T","TO",0.00
3470,"Vava'u","V","TO",0.00
3471,"Couva/Tabaquite/Talparo","CT","TT",0.00
3472,"Diego Martin","DM","TT",0.00
3473,"Mayaro/Rio Claro","MR","TT",0.00
3474,"Penal/Debe","PD","TT",0.00
3475,"Princes Town","PT","TT",0.00
3476,"Sangre Grande","SG","TT",0.00
3477,"San Juan/Laventille","SL","TT",0.00
3478,"Siparia","SI","TT",0.00
3479,"Tunapuna/Piarco","TP","TT",0.00
3480,"Port of Spain","PS","TT",0.00
3481,"San Fernando","SF","TT",0.00
3482,"Arima","AR","TT",0.00
3483,"Point Fortin","PF","TT",0.00
3484,"Chaguanas","CH","TT",0.00
3485,"Tobago","TO","TT",0.00
3486,"Ariana","AR","TN",0.00
3487,"Beja","BJ","TN",0.00
3488,"Ben Arous","BA","TN",0.00
3489,"Bizerte","BI","TN",0.00
3490,"Gabes","GB","TN",0.00
3491,"Gafsa","GF","TN",0.00
3492,"Jendouba","JE","TN",0.00
3493,"Kairouan","KR","TN",0.00
3494,"Kasserine","KS","TN",0.00
3495,"Kebili","KB","TN",0.00
3496,"Kef","KF","TN",0.00
3497,"Mahdia","MH","TN",0.00
3498,"Manouba","MN","TN",0.00
3499,"Medenine","ME","TN",0.00
3500,"Monastir","MO","TN",0.00
3501,"Nabeul","NA","TN",0.00
3502,"Sfax","SF","TN",0.00
3503,"Sidi","SD","TN",0.00
3504,"Siliana","SL","TN",0.00
3505,"Sousse","SO","TN",0.00
3506,"Tataouine","TA","TN",0.00
3507,"Tozeur","TO","TN",0.00
3508,"Tunis","TU","TN",0.00
3509,"Zaghouan","ZA","TN",0.00
3510,"Adana","AD","TR",0.00
3511,"Adiyaman","AD","TR",0.00
3512,"Afyonkarahisar","AF","TR",0.00
3513,"Agri","AG","TR",0.00
3514,"Aksaray","AK","TR",0.00
